Ngay,Doduc_vao_nha_may,pH_Song_SG,pH_vao_nha_may,Man_song_saigon,NH3_song_sai_gon,Mn_vao_nha_may,Fe_vao_nha_may,DO_vao_nha_may,Mau_vao_nha_may_BK,SS_vao_nha_may,Thetich_Jartest_PAC,Nongdo_Jartest_PAC,month,day_of_year,week,sin_month,cos_month,sin_doy,cos_doy,is_dry_season,Doduc_vao_nha_may_lag1,Doduc_vao_nha_may_lag2,Doduc_vao_nha_may_lag3,Doduc_vao_nha_may_lag7,Doduc_vao_nha_may_lag14,Man_song_saigon_lag1,Man_song_saigon_lag2,Man_song_saigon_lag3,Man_song_saigon_lag7,Man_song_saigon_lag14,pH_Song_SG_lag1,pH_Song_SG_lag2,pH_Song_SG_lag3,pH_Song_SG_lag7,pH_Song_SG_lag14,Mn_vao_nha_may_lag1,Mn_vao_nha_may_lag2,Mn_vao_nha_may_lag3,Mn_vao_nha_may_lag7,Mn_vao_nha_may_lag14,Nongdo_Jartest_PAC_lag1,Nongdo_Jartest_PAC_lag2,Nongdo_Jartest_PAC_lag3,Nongdo_Jartest_PAC_lag7,Nongdo_Jartest_PAC_lag14,Doduc_vao_nha_may_roll7_mean,Doduc_vao_nha_may_roll7_std,Doduc_vao_nha_may_roll14_mean,Man_song_saigon_roll7_mean,Man_song_saigon_roll7_std,Man_song_saigon_roll14_mean,Mn_vao_nha_may_roll7_mean,Mn_vao_nha_may_roll7_std,Mn_vao_nha_may_roll14_mean,Nongdo_Jartest_PAC_roll7_mean,Nongdo_Jartest_PAC_roll7_std,Nongdo_Jartest_PAC_roll14_mean,Doduc_log,Doduc_log_lag1
2018-11-19,39.208333333333336,6.0166666666666675,6.958333333333336,42.77777777777778,1.092142857142857,129.33333333333334,1.25,2.4,217.75,28.75,23.166666666666668,27.892666666666674,11,323,47,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,1,38.791666666666664,45.041666666666664,46.25,43.833333333333336,40.916666666666664,39.458333333333336,38.5,37.583333333333336,38.041666666666664,38.416666666666664,5.9987499999999985,6.004166666666667,6.015416666666666,6.080916666666668,6.071666666666669,127.66666666666667,132.16666666666666,109.83333333333333,133.16666666666666,132.66666666666666,31.303999999999984,31.805666666666653,30.099999999999998,32.27266666666666,27.692000000000018,45.023809523809526,3.304288139043463,47.762716450216445,38.3154761904762,0.5797794234826507,37.982142857142854,127.23809523809523,8.458973507716115,136.67261904761907,30.553714285714275,1.2273060445480952,30.41285714285714,3.6940742709910404,3.6836575101327846
2018-11-20,36.958333333333336,5.99201388888889,7.091666666666665,40.09722222222222,0.88,123.5,1.08,2.4,265.0,33.0,22.916666666666668,27.59166666666668,11,324,47,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,1,39.208333333333336,38.791666666666664,45.041666666666664,44.375,49.583333333333336,42.77777777777778,39.458333333333336,38.5,38.208333333333336,38.416666666666664,6.0166666666666675,5.9987499999999985,6.004166666666667,6.048333333333333,6.08875,129.33333333333334,127.66666666666667,132.16666666666666,134.83333333333334,147.66666666666666,27.892666666666674,31.303999999999984,31.805666666666653,29.798999999999992,28.895999999999997,44.363095238095234,3.976108793477557,47.64069264069264,38.992063492063494,1.763029411901801,38.29365079365079,126.69047619047619,8.128840158845087,136.4345238095238,29.927999999999994,1.318043330935068,30.42719047619047,3.636489066912013,3.6940742709910404
2018-11-21,40.541666666666664,5.967361111111112,7.133333333333333,37.416666666666664,0.916,135.0,0.96,2.0,265.5,29.5,21.833333333333332,26.287333333333336,11,325,47,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,1,36.958333333333336,39.208333333333336,38.791666666666664,48.541666666666664,57.583333333333336,40.09722222222222,42.77777777777778,39.458333333333336,38.083333333333336,37.25,5.99201388888889,6.0166666666666675,5.9987499999999985,6.039583333333333,5.979583333333333,123.5,129.33333333333334,127.66666666666667,124.5,162.25,27.59166666666668,27.892666666666674,31.303999999999984,29.397666666666662,30.50133333333333,43.30357142857143,4.86190753113154,46.738906926406926,39.261904761904766,1.7676292467672188,38.41369047619048,125.07142857142857,7.325663377152546,134.70833333333334,29.612666666666662,1.5900312365905034,30.334023809523806,3.7266969396138925,3.636489066912013
2018-11-22,41.916666666666664,5.942708333333334,7.0249999999999995,34.736111111111114,0.9908333333333332,144.0,0.88,2.0,255.5,35.5,22.0,26.48799999999999,11,326,47,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,1,40.541666666666664,36.958333333333336,39.208333333333336,48.333333333333336,61.541666666666664,37.416666666666664,40.09722222222222,42.77777777777778,38.333333333333336,37.0,5.967361111111112,5.99201388888889,6.0166666666666675,6.048333333333332,6.0375000000000005,135.0,123.5,129.33333333333334,128.5,145.83333333333334,26.287333333333336,27.59166666666668,27.892666666666674,29.196999999999992,31.404333333333327,42.160714285714285,4.33736648392514,45.52164502164502,39.16666666666667,1.8573933292180367,38.42559523809524,126.57142857142857,8.210684740955177,132.76190476190476,29.16833333333333,2.0330104115162677,30.033023809523804,3.7592602508757356,3.7266969396138925
2018-11-23,42.458333333333336,5.918055555555556,7.0125,32.05555555555556,0.8881818181818182,137.66666666666666,1.09,2.6,297.5,37.75,21.083333333333332,25.384333333333334,11,327,47,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,1,41.916666666666664,40.541666666666664,36.958333333333336,46.25,51.5,34.736111111111114,37.416666666666664,40.09722222222222,37.583333333333336,36.75,5.942708333333334,5.967361111111112,5.99201388888889,6.015416666666666,6.042916666666668,144.0,135.0,123.5,109.83333333333333,148.16666666666666,26.48799999999999,26.287333333333336,27.59166666666668,30.099999999999998,31.80566666666665,41.24404761904763,3.39000680884649,44.119859307359306,38.65277777777778,2.5095240396038285,38.26388888888889,128.78571428571428,10.568872134767675,132.63095238095238,28.781333333333333,2.270600874952173,29.681857142857137,3.771802624652827,3.7592602508757356
2018-11-24,40.25,5.893402777777778,7.029166666666666,29.375,0.7870000000000001,128.0,1.04,2.1,245.25,37.5,21.75,26.187,11,328,47,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,1,42.458333333333336,41.916666666666664,40.541666666666664,45.041666666666664,45.75,32.05555555555556,34.736111111111114,37.416666666666664,38.5,37.791666666666664,5.918055555555556,5.942708333333334,5.967361111111112,6.004166666666667,6.079166666666667,137.66666666666666,144.0,135.0,132.16666666666666,143.83333333333334,25.384333333333334,26.48799999999999,26.287333333333336,31.805666666666653,30.701999999999998,40.702380952380956,2.6868193121007558,43.47402597402597,37.86309523809524,3.554356610024986,37.92857142857143,132.76190476190476,6.821709044346951,131.88095238095238,28.107666666666663,2.501922919735252,29.22319047619047,3.71965111278069,3.771802624652827
2018-11-25,39.375,5.86875,7.1166666666666645,26.694444444444443,0.9045833333333335,138.66666666666666,0.97,2.1,236.25,26.0,22.083333333333332,26.58833333333332,11,329,47,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,1,40.25,42.458333333333336,41.916666666666664,38.791666666666664,46.63636363636363,29.375,32.05555555555556,34.736111111111114,39.458333333333336,37.916666666666664,5.893402777777778,5.918055555555556,5.942708333333334,5.9987499999999985,6.0975,128.0,137.66666666666666,144.0,127.66666666666667,142.33333333333334,26.187,25.384333333333334,26.48799999999999,31.303999999999984,30.90266666666666,40.017857142857146,1.888969127615412,43.08116883116883,36.55952380952381,4.753029372181014,37.327380952380956,132.16666666666666,7.059928653506583,130.75,27.305,1.9605080029497362,28.900690476190473,3.6982107815428207,3.71965111278069
2018-11-26,84.58333333333333,5.844097222222222,7.083333333333331,24.01388888888889,0.8537500000000002,184.5,1.12,4.1,461.5,26.026315789473685,28.166666666666668,33.912666666666674,11,330,48,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,1,39.375,40.25,42.458333333333336,39.208333333333336,43.833333333333336,26.694444444444443,29.375,32.05555555555556,42.77777777777778,38.041666666666664,5.86875,5.893402777777778,5.918055555555556,6.0166666666666675,6.080916666666668,138.66666666666666,128.0,137.66666666666666,129.33333333333334,133.16666666666666,26.58833333333332,26.187,25.384333333333334,27.892666666666674,32.27266666666666,40.101190476190474,1.8380395943149022,42.5625,34.73611111111111,5.790661827743992,36.52579365079365,133.73809523809524,7.115357115304724,130.48809523809524,26.631333333333338,0.8569687318728753,28.592523809523804,4.449490560140558,3.6982107815428207
2018-11-27,105.75,5.819444444444444,7.004166666666666,21.333333333333332,0.5958333333333333,213.0,1.23,4.1,619.25,26.05263157894737,34.833333333333336,41.93933333333332,11,331,48,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,1,84.58333333333333,39.375,40.25,36.958333333333336,44.375,24.01388888888889,26.694444444444443,29.375,40.09722222222222,38.208333333333336,5.844097222222222,5.86875,5.893402777777778,5.99201388888889,6.048333333333333,184.5,138.66666666666666,128.0,123.5,134.83333333333334,33.912666666666674,26.58833333333332,26.187,27.59166666666668,29.798999999999992,46.58333333333333,16.852333886064866,45.473214285714285,32.05555555555556,5.79066182774396,35.523809523809526,141.61904761904762,20.109587331556888,134.1547619047619,27.491333333333333,2.9056274645871802,28.709666666666667,4.670489652108734,4.449490560140558
2018-11-28,105.75,5.794791666666666,6.979166666666667,26.0,0.7104166666666666,235.0,1.48,4.4,512.0,26.07894736842105,37.833333333333336,45.551333333333325,11,332,48,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,1,105.75,84.58333333333333,39.375,40.541666666666664,48.541666666666664,21.333333333333332,24.01388888888889,26.694444444444443,37.416666666666664,38.083333333333336,5.819444444444444,5.844097222222222,5.86875,5.967361111111112,6.039583333333333,213.0,184.5,138.66666666666666,135.0,124.5,41.93933333333332,33.912666666666674,26.58833333333332,26.287333333333336,29.397666666666662,56.410714285714285,27.19074244789437,49.857142857142854,29.375,5.790661827743931,34.31845238095238,154.4047619047619,31.751619547912114,139.73809523809524,29.540999999999997,6.1911594079635055,29.57683333333333,4.670489652108734,4.670489652108734
2018-11-29,104.45833333333333,5.770138888888888,7.112499999999998,23.6,0.6995833333333333,199.5,1.21,3.4,584.75,26.105263157894736,39.083333333333336,47.05633333333333,11,333,48,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,1,105.75,105.75,84.58333333333333,41.916666666666664,48.333333333333336,26.0,21.333333333333332,24.01388888888889,34.736111111111114,38.333333333333336,5.794791666666666,5.819444444444444,5.844097222222222,5.942708333333334,6.048333333333332,235.0,213.0,184.5,144.0,128.5,45.551333333333325,41.93933333333332,33.912666666666674,26.48799999999999,29.196999999999992,65.72619047619047,31.652042101259298,53.94345238095237,27.744047619047617,4.64206794721608,33.455357142857146,168.69047619047618,42.30734422841248,147.63095238095238,32.29299999999999,8.393575197291833,30.730666666666668,4.658315930197179,4.670489652108734
2018-11-30,74.25,5.74548611111111,7.149999999999999,23.608695652173914,0.6260869565217391,176.33333333333334,1.16,3.2,446.5,26.13157894736842,36.125,43.49450000000002,11,334,48,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,1,104.45833333333333,105.75,105.75,42.458333333333336,46.25,23.6,26.0,21.333333333333332,32.05555555555556,37.583333333333336,5.770138888888888,5.794791666666666,5.819444444444444,5.918055555555556,6.015416666666666,199.5,235.0,213.0,137.66666666666666,109.83333333333333,47.05633333333333,45.551333333333325,41.93933333333332,25.384333333333334,30.099999999999998,74.66071428571429,32.62314125338161,57.95238095238095,26.15317460317461,3.6483057502280207,32.402976190476195,176.61904761904762,42.1090641124128,152.70238095238096,35.231333333333325,9.544055691216228,32.00633333333333,4.3208159036289855,4.658315930197179
2018-12-01,57.0,5.720833333333332,6.983333333333335,29.416666666666668,0.7362500000000001,157.33333333333334,1.09,3.3,361.25,26.157894736842106,28.3125,34.088249999999995,12,335,48,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,1,74.25,104.45833333333333,105.75,40.25,45.041666666666664,23.608695652173914,23.6,26.0,29.375,38.5,5.74548611111111,5.770138888888888,5.794791666666666,5.893402777777778,6.004166666666667,176.33333333333334,199.5,235.0,128.0,132.16666666666666,43.49450000000002,47.05633333333333,45.551333333333325,26.187,31.805666666666653,79.20238095238095,29.451667371794567,59.95238095238095,24.94648033126294,2.623747442332732,31.404787784679087,182.14285714285714,38.53190459810783,157.45238095238096,37.81849999999999,8.859989550930198,32.96308333333333,4.060443010546419,4.3208159036289855
2018-12-02,47.458333333333336,5.760416666666667,6.962500000000001,31.375,0.8737499999999999,141.33333333333334,0.95,2.5,318.25,26.18421052631579,24.6875,29.723749999999978,12,336,48,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,1,57.0,74.25,104.45833333333333,39.375,38.791666666666664,29.416666666666668,23.608695652173914,23.6,26.694444444444443,39.458333333333336,5.720833333333332,5.74548611111111,5.770138888888888,5.86875,5.9987499999999985,157.33333333333334,176.33333333333334,199.5,138.66666666666666,127.66666666666667,34.088249999999995,43.49450000000002,47.05633333333333,26.58833333333332,31.303999999999984,81.59523809523809,26.26779284861136,60.80654761904761,24.95243271221532,2.6354896840325366,30.755978260869565,186.33333333333331,32.8364352736635,159.25,38.94725,7.5354819125980415,33.126124999999995,3.8807043221707187,4.060443010546419
2018-12-03,45.416666666666664,5.805416666666666,7.004166666666666,32.375,0.858095238095238,156.5,1.02,2.4,267.6666666666667,26.210526315789473,24.5,29.49799999999999,12,337,49,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,1,47.458333333333336,57.0,74.25,84.58333333333333,39.208333333333336,31.375,29.416666666666668,23.608695652173914,24.01388888888889,42.77777777777778,5.760416666666667,5.720833333333332,5.74548611111111,5.844097222222222,6.0166666666666675,141.33333333333334,157.33333333333334,176.33333333333334,184.5,129.33333333333334,29.723749999999978,34.088249999999995,43.49450000000002,33.912666666666674,27.892666666666674,82.75,24.198578068877254,61.42559523809524,25.621083505866117,3.5767756371672967,30.178597308488612,186.71428571428572,32.200574282565135,160.22619047619045,39.39516666666667,6.728380830791781,33.01325,3.8376585901392835,3.8807043221707187
2018-12-04,47.0,5.869166666666668,7.029166666666666,33.75,0.8345454545454548,158.16666666666666,1.01,2.2,278.5,26.236842105263158,23.5,28.293999999999997,12,338,49,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,1,45.416666666666664,47.458333333333336,57.0,105.75,36.958333333333336,32.375,31.375,29.416666666666668,21.333333333333332,40.09722222222222,5.805416666666666,5.760416666666667,5.720833333333332,5.819444444444444,5.99201388888889,156.5,141.33333333333334,157.33333333333334,213.0,123.5,29.49799999999999,29.723749999999978,34.088249999999995,41.93933333333332,27.59166666666668,77.15476190476191,27.942491312822998,61.86904761904761,26.815527950310557,4.277954622414895,29.43554175293306,182.71428571428572,34.19859135686237,162.16666666666666,38.7645,7.491534892704621,33.127916666666664,3.871201010907891,3.8376585901392835
2018-12-05,45.25,5.90625,6.949999999999999,34.541666666666664,0.8973684210526316,164.66666666666666,0.95,2.4,257.5,26.263157894736842,23.083333333333332,27.79233333333333,12,339,49,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,1,47.0,45.416666666666664,47.458333333333336,105.75,40.541666666666664,33.75,32.375,31.375,26.0,37.416666666666664,5.869166666666668,5.805416666666666,5.760416666666667,5.794791666666666,5.967361111111112,158.16666666666666,156.5,141.33333333333334,235.0,135.0,28.293999999999997,29.49799999999999,29.723749999999978,45.551333333333325,26.287333333333336,68.76190476190476,26.718403742457536,62.58630952380952,28.589337474120082,4.199464602995154,28.982168737060043,174.88095238095238,32.33443788000472,164.64285714285714,36.81516666666666,8.26328295066102,33.178083333333326,3.834061463958434,3.871201010907891
2018-12-06,50.083333333333336,5.963749999999998,7.062499999999999,35.625,1.0189473684210528,162.83333333333334,0.99,2.64,297.75,26.289473684210527,22.0,26.48800000000001,12,340,49,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,1,45.25,47.0,45.416666666666664,104.45833333333333,41.916666666666664,34.541666666666664,33.75,32.375,23.6,34.736111111111114,5.90625,5.869166666666668,5.805416666666666,5.770138888888888,5.942708333333334,164.66666666666666,158.16666666666666,156.5,199.5,144.0,27.79233333333333,28.293999999999997,29.49799999999999,47.05633333333333,26.48799999999999,60.11904761904761,22.15489490803874,62.922619047619044,29.809575569358177,4.548181045006233,28.7768115942029,164.83333333333334,18.513258512232596,166.76190476190476,34.278166666666664,7.849919331532922,33.28558333333333,3.9334582861482112,3.834061463958434
2018-12-07,49.875,6.006,6.979166666666667,37.083333333333336,1.0514285714285716,164.0,1.27,2.0,286.25,26.31578947368421,23.0,27.691999999999993,12,341,49,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,1,50.083333333333336,45.25,47.0,74.25,42.458333333333336,35.625,34.541666666666664,33.75,23.608695652173914,32.05555555555556,5.963749999999998,5.90625,5.869166666666668,5.74548611111111,5.918055555555556,162.83333333333334,164.66666666666666,158.16666666666666,176.33333333333334,137.66666666666666,26.48800000000001,27.79233333333333,28.293999999999997,43.49450000000002,25.384333333333334,52.35119047619048,10.46742790553971,63.50595238095239,31.527432712215322,4.0562463214776106,28.840303657694964,159.5952380952381,10.540423573108505,168.10714285714286,31.33983333333333,5.869354520989172,33.28558333333333,3.9293716437627593,3.9334582861482112
